,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
1175,VHL16129,Abuja,Lexus,NX 200t AWD,2017,White,18.0,Foreign Used,88190.35
1703,VHL16827,Abuja,Mercedes-Benz,S-Class,2016,Black,45.0,Foreign Used,25000.0
2976,VHL11143,Lagos,Lexus,GX 460 Base,2015,Black,18.8,Nigerian Used,36926.0
398,VHL14212,Abuja,Ford,Edge,2013,Black,3.94,Nigerian Used,153535.0
3087,VHL10490,Lagos,Mercedes-Benz,E400,2019,Silver,39.0,Foreign Used,88190.35
4323,VHL19150,Lagos,Lexus,IS,2007,Black,3.6,Foreign Used,88190.35
2930,VHL14011,Abuja,Acura,TL,2009,Black,3.94,Nigerian Used,10351.0
3359,VHL14445,Abuja,Toyota,Land Cruiser 5.7 V8 VXR,2019,White,43.0,Foreign Used,23000.0
658,VHL16012,Ibadan,Toyota,Venza,2011,White,7.3,Foreign Used,136000.0
1771,VHL18348,Lagos,Acura,MDX,2012,Black,5.55,Foreign Used,65200.0
5721,VHL17474,Abuja,Toyota,Camry,2010,Green,2.3,Nigerian Used,70189.0
6598,VHL14422,Lagos,Lexus,RX 350 AWD,2014,Black,9.8,Foreign Used,88190.35
6289,VHL19235,Abuja,Lexus,GX 470 Sport Utility,2006,Black,4.85,Nigerian Used,52352.0
828,VHL19068,Abuja,BMW,X3,2008,Gray,4.6,Foreign Used,195777.0
372,VHL10284,Abuja,Toyota,Camry,2016,Green,8.19,Brand New,63339.0
2087,VHL17763,Lagos,Toyota,Tacoma,2012,Black,6.0,Foreign Used,63000.0
3961,VHL17838,Lagos,Lexus,ES 350,2008,Gray,3.15,Nigerian Used,149082.71
5853,VHL14116,Abuja,Mercedes-Benz,GLE-Class,2016,White,22.5,Foreign Used,43229.0
2350,VHL19764,Abuja,Mercedes-Benz,E250,2010,Black,5.8,Foreign Used,67852.0
5465,VHL18102,Lagos,Lexus,RX 350 AWD,2017,Black,18.0,Foreign Used,88190.35
2916,VHL17121,Lagos,Kia,Cerato,2013,Gray,3.38,Nigerian Used,109806.0
4369,VHL14043,Abuja,Peugeot,406,2003,Black,1.65,Nigerian Used,103000.0
2844,VHL15858,Abuja,BMW,530i,2008,Green,2.2,Nigerian Used,98563.0
689,VHL10033,Abuja,Honda,Accord Crosstour EX-L AWD,2010,Black,2.7,Nigerian Used,90865.0
2785,VHL11105,Abuja,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Red,12.5,Foreign Used,40000.0
4368,VHL13286,Lagos,Lexus,RX 330,2006,Black,4.9,Foreign Used,58204.0
5812,VHL13814,Lagos,Ford,Econoline,2013,Blue,5.63,Nigerian Used,220846.0
5450,VHL11658,Lagos,Toyota,Corolla,2008,Silver,2.59,Nigerian Used,168720.0
5500,VHL10101,Ibadan,Honda,Pilot EX 4x4 (3.5L 6cyl 5A),2006,Black,4.8,Foreign Used,142313.0
3202,VHL16137,Lagos,Lexus,RX 350L Luxury AWD,2018,Red,23.5,Foreign Used,88190.35
7204,VHL15246,Abuja,Honda,Accord Crosstour,2012,Gray,3.38,Nigerian Used,83308.0
296,VHL14734,Lagos,Toyota,Camry,2007,White,3.8,Foreign Used,84508.0
2773,VHL18301,Lagos,Lexus,RX,2005,Black,5.0,Foreign Used,88190.35
1073,VHL14229,Lagos,Toyota,Corolla,2012,Black,2.7,Nigerian Used,133632.0
1273,VHL13067,Abuja,Hyundai,Sonata,2015,Red,7.2,Foreign Used,50000.0
5797,VHL17801,Lagos,Toyota,Highlander Limited,2012,Black,8.5,Foreign Used,60000.0
1836,VHL13080,Lagos,Mercedes-Benz,C300,2009,Black,5.5,Foreign Used,84000.0
2607,VHL16186,Abuja,Lexus,GS 300 AWD,2006,Gray,3.2,Nigerian Used,101864.0
7055,VHL14085,Lagos,Fiat,Fullback,2017,White,11.7,Brand New,174.0
1707,VHL12366,Lagos,Toyota,Camry LE FWD (2.5L 4cyl 8AM),2018,White,13.25,Foreign Used,88190.35
1204,VHL10204,Abuja,Toyota,Camry,2012,Silver,4.0,Nigerian Used,120304.0
4518,VHL15366,Abuja,Toyota,Camry LE FWD (2.5L 4cyl 8AM),2018,Black,11.0,Foreign Used,44877.0
5593,VHL18219,Abuja,Mercedes-Benz,M Class,2014,Silver,14.5,Foreign Used,88190.35
6651,VHL12317,Lagos,Land Rover,Range Rover Sport 4.2 V8 SC,2008,Blue,2.7,Nigerian Used,147349.0
2706,VHL10881,Abuja,Toyota,Corolla,2010,Red,3.35,Foreign Used,75000.0
483,VHL11895,Ibadan,Honda,Accord,2008,Red,3.15,Foreign Used,360441.0
5675,VHL11900,Lagos,Ford,Edge,2009,White,2.59,Nigerian Used,168405.0
2599,VHL12493,Abuja,Toyota,Camry,2010,Gray,2.36,Nigerian Used,254759.0
1081,VHL19832,Abuja,Toyota,Camry,2008,Green,3.0,Foreign Used,89888.0
154,VHL17057,Lagos,Hyundai,Sonata,2009,Black,1.8,Nigerian Used,164003.0
5135,VHL14234,Lagos,Lexus,GX 460 Luxury,2017,Gray,24.0,Foreign Used,88190.35
7114,VHL17994,Lagos,Toyota,Avalon,2019,Black,29.0,Foreign Used,88190.35
921,VHL18387,Ibadan,Toyota,Sienna,2004,Blue,3.3,Foreign Used,88190.35
4805,VHL12418,Abuja,Toyota,Avalon,2014,Black,7.2,Foreign Used,46000.0
2424,VHL10592,Abuja,Honda,Accord,2014,Silver,6.0,Foreign Used,50000.0
5137,VHL16381,Lagos,Toyota,4-Runner,2008,Black,5.85,Foreign Used,76352.0
5371,VHL16448,Lagos,Mercedes-Benz,GLK-Class,2010,White,8.3,Foreign Used,55000.0
761,VHL12886,Abuja,Toyota,Camry,2013,Red,6.25,Foreign Used,21000.0
913,VHL13980,Abuja,Honda,Accord Crosstour EX,2010,Red,4.85,Foreign Used,88190.35
6471,VHL15624,Lagos,Acura,MDX,2008,Gold,4.15,Foreign Used,84253.0
4606,VHL15431,Lagos,Volkswagen,CC Sport,2009,Gray,3.71,Foreign Used,108826.0
249,VHL16456,Lagos,Lexus,RX 330 AWD,2006,White,4.95,Foreign Used,88190.35
1939,VHL18010,Ibadan,GMC,Terrain SLT-2 AWD,2010,Black,3.5,Nigerian Used,177412.0
3712,VHL17157,Lagos,Honda,Pilot,2011,Black,2.59,Nigerian Used,166352.0
4275,VHL18858,Abuja,Toyota,Sienna LE AWD,2008,Black,2.5,Nigerian Used,149082.71
1524,VHL18555,Ibadan,Toyota,Corolla,2012,Gray,4.2,Foreign Used,88190.35
6751,VHL13909,Lagos,Toyota,4-Runner Limited 4x4 V6,2007,Silver,5.8,Foreign Used,68420.0
734,VHL10837,Abuja,Toyota,Camry,2010,Red,3.8,Foreign Used,68000.0
2040,VHL14848,Lagos,Lexus,RX 350 AWD,2015,Red,13.15,Foreign Used,63691.0
5572,VHL13096,Lagos,Toyota,4-Runner Limited V6 4x4,2005,Gold,3.9,Foreign Used,59271.0
1603,VHL17693,Lagos,Lexus,RX 350 FWD,2017,Gray,19.0,Foreign Used,88190.35
6534,VHL14429,Lagos,Lexus,LX 570 AWD,2017,Black,53.0,Foreign Used,88190.35
762,VHL15953,Lagos,Acura,MDX,2008,Silver,3.7,Foreign Used,2.0
1849,VHL11997,Lagos,Toyota,Tacoma 4x4 Access Cab,2008,Black,6.5,Foreign Used,88190.35
5480,VHL18185,Abuja,Toyota,Corolla,2017,Red,7.7,Foreign Used,53000.0
879,VHL13639,Abuja,Mercedes-Benz,GLA 250,2016,Silver,15.5,Foreign Used,33000.0
729,VHL13658,Abuja,Honda,CR-V,2009,Gold,3.7,Foreign Used,88190.35
2877,VHL15046,Lagos,Lexus,RX 330 4WD,2005,Gold,4.89,Foreign Used,32514.0
1061,VHL19753,Abuja,Toyota,Corolla,2011,Gray,3.2,Nigerian Used,120000.0
468,VHL13029,Abuja,Toyota,Corolla,2013,Black,2.9,Nigerian Used,102588.0
6924,VHL16513,Lagos,Toyota,Tacoma 4x4 Access Cab,2008,Black,7.4,Foreign Used,35548.0
7104,VHL19895,Lagos,Lexus,IS 250c,2013,Black,6.7,Foreign Used,119140.0
3005,VHL15143,Lagos,Lexus,RX,2006,Silver,5.0,Foreign Used,88190.35
1810,VHL12641,Abuja,Lexus,ES 350,2008,Gray,3.3,Nigerian Used,128046.0
2160,VHL17619,Ibadan,Lexus,ES 330,2006,Black,2.15,Nigerian Used,149082.71
5879,VHL17268,Lagos,Toyota,Corolla,2012,Gray,4.5,Nigerian Used,93685.0
849,VHL14647,Lagos,Mercedes-Benz,C300,2011,Black,5.2,Foreign Used,98162.0
514,VHL19444,Abuja,Chevrolet,Camaro,2018,Red,24.2,Foreign Used,88190.35
5205,VHL19822,Lagos,Toyota,4-Runner Limited V6,2005,Gray,4.8,Foreign Used,98540.0
2790,VHL11443,Lagos,Mercedes-Benz,C300,2018,Black,17.0,Foreign Used,88190.35
4216,VHL13768,Abuja,Mercedes-Benz,C350,2009,Black,3.5,Nigerian Used,120340.0
4558,VHL13569,Abuja,Chevrolet,Traverse,2010,Black,4.15,Nigerian Used,139741.0
370,VHL12807,Ibadan,Lexus,GS 300,2007,Burgandy,3.2,Foreign Used,88000.0
5163,VHL14570,Lagos,Lexus,ES 350 FWD,2015,Black,13.5,Foreign Used,47566.0
2414,VHL19957,Lagos,Toyota,Tundra,2010,Gold,7.0,Foreign Used,154.0
5377,VHL12720,Ibadan,Land Rover,Range Rover Evoque Prestige,2012,Gray,11.5,Nigerian Used,130371.0
4361,VHL16817,Abuja,Toyota,Highlander Limited,2012,Black,8.7,Foreign Used,88190.35
6265,VHL15166,Abuja,Mercedes-Benz,CLK 350 Coupe,2006,Silver,2.2,Nigerian Used,149082.71
3322,VHL14969,Lagos,Toyota,Camry,2012,Blue,6.2,Foreign Used,88190.35
583,VHL14590,Abuja,Toyota,FJ Cruiser Base 4x4,2008,Blue,4.5,Foreign Used,88190.35
5402,VHL12381,Abuja,Mercedes-Benz,C300,2014,Black,5.0,Foreign Used,60000.0
950,VHL16988,Abuja,Toyota,RAV4,2014,Gray,9.23,Foreign Used,95606.0
5922,VHL10277,Lagos,Lexus,ES 350,2011,Pearl,5.3,Foreign Used,88190.35
1808,VHL13132,Lagos,Toyota,4-Runner Limited 4WD,2010,Black,13.7,Foreign Used,88190.35
1448,VHL13892,Ibadan,Lexus,RX,2008,Blue,5.1,Foreign Used,88190.35
494,VHL14757,Abuja,Toyota,Highlander Limited,2010,Gray,3.35,Nigerian Used,104577.0
4185,VHL19186,Lagos,Toyota,Tundra,2016,Black,18.5,Foreign Used,25000.0
515,VHL12801,Abuja,Mazda,5 Touring,2010,Blue,2.95,Foreign Used,52352.0
2415,VHL15114,Lagos,Lexus,RX 350 AWD,2009,Silver,5.9,Foreign Used,61538.0
1210,VHL13726,Lagos,Lexus,RX,2008,Silver,4.6,Foreign Used,80000.0
3893,VHL11553,Abuja,Toyota,Corolla S,2004,Gray,2.9,Foreign Used,88190.35
742,VHL16176,Abuja,Toyota,Highlander,2008,Gray,4.65,Nigerian Used,149082.71
3725,VHL15585,Lagos,Lexus,ES 350,2008,Gray,4.68,Foreign Used,84942.0
4760,VHL18327,Ibadan,Acura,MDX 3.5L 4x4,2002,Black,1.5,Nigerian Used,172380.0
2063,VHL14092,Abuja,Honda,Accord,2008,Silver,2.0,Nigerian Used,149082.71
117,VHL14261,Lagos,Lexus,RX 350,2011,Silver,8.7,Foreign Used,65000.0
6708,VHL15160,Lagos,Mercedes-Benz,M Class,2006,Silver,3.3,Foreign Used,74690.0
612,VHL11907,Lagos,Renault,Duster,2005,Silver,1.46,Nigerian Used,70206.0
222,VHL18247,Ibadan,Toyota,Corolla,2008,Silver,2.03,Nigerian Used,91701.0
1353,VHL12030,Abuja,Kia,Forte SX Hatchback,2011,Silver,3.65,Foreign Used,52352.0
4080,VHL13146,Abuja,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,Gray,14.5,Foreign Used,88190.35
763,VHL10092,Abuja,Toyota,Land Cruiser Prado 2.7,2018,Black,28.0,Foreign Used,88190.35
3454,VHL15247,Abuja,Toyota,Camry XSE FWD (2.5L 4cyl 8AM),2018,Gray,17.0,Foreign Used,26000.0
5538,VHL14465,Lagos,Toyota,RAV4 2.4,2008,Silver,4.2,Foreign Used,111121.0
200,VHL18401,Ibadan,Toyota,Avensis 2 D-4d Executive,2005,Gold,2.85,Foreign Used,167700.0
1609,VHL19932,Abuja,Mercedes-Benz,M Class ML 500 4Matic,2007,Black,3.94,Nigerian Used,169054.0
2367,VHL16030,Abuja,Lexus,ES 350 FWD,2013,Red,9.9,Foreign Used,88190.35
3077,VHL10831,Ibadan,Toyota,Corolla,2011,Red,2.81,Nigerian Used,177185.0
2312,VHL12206,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2011,Silver,6.85,Foreign Used,89000.0
1830,VHL17446,Abuja,Toyota,Venza,2011,Red,8.8,Foreign Used,89362.0
4338,VHL10875,Lagos,Mazda,Cx-7,2011,Black,3.1,Brand New,114130.0
4251,VHL15679,Abuja,Toyota,Hilux,2020,White,23.0,Brand New,34755.25
809,VHL14156,Lagos,Toyota,Camry LE (2.5L 4cyl 8A),2019,White,11.8,Foreign Used,12912.0
1967,VHL10549,Lagos,Toyota,Camry,2009,Blue,4.0,Foreign Used,102850.0
4491,VHL15576,Ibadan,Toyota,Corolla,2017,Blue,4.55,Nigerian Used,149082.71
5651,VHL13972,Ibadan,Mercedes-Benz,E350,2010,Black,6.3,Foreign Used,88190.35
5401,VHL18056,Lagos,Volkswagen,Passat 2 Turbo,2008,Gray,2.03,Nigerian Used,150763.0
3779,VHL16385,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Blue,7.5,Foreign Used,81572.0
5733,VHL13157,Abuja,Ford,Mustang,2014,Gray,8.0,Foreign Used,59000.0
176,VHL12835,Abuja,Toyota,Camry 2.4 XLE,2008,Silver,2.2,Nigerian Used,149082.71
5521,VHL13751,Lagos,Toyota,Corolla,2012,Silver,2.35,Nigerian Used,100000.0
5966,VHL16190,Abuja,Toyota,Camry,2007,Gray,3.8,Foreign Used,102000.0
3904,VHL13386,Lagos,Scion,iM Base,2016,Red,7.0,Foreign Used,27127.0
242,VHL14397,Abuja,Toyota,Highlander,2016,Brown,14.0,Foreign Used,83151.0
1350,VHL11578,Ibadan,Toyota,Avensis,1999,Silver,1.39,Nigerian Used,182569.0
2103,VHL18429,Lagos,Lexus,ES 350,2008,Gray,4.3,Foreign Used,88190.35
1629,VHL19651,Abuja,Ford,Escape,2014,Silver,3.5,Nigerian Used,154568.0
1662,VHL18941,Lagos,Toyota,Tacoma Double Cab V6 Automatic,2009,Brown,8.5,Foreign Used,85000.0
5340,VHL11731,Abuja,Acura,MDX Base SH-AWD,2017,Blue,20.5,Foreign Used,24644.0
2462,VHL13777,Abuja,Toyota,Camry,2007,Gold,2.25,Nigerian Used,82525.0
5106,VHL16111,Abuja,Toyota,Sienna,2000,Brown,1.35,Nigerian Used,121369.0
5225,VHL15990,Lagos,Lexus,RX 350 AWD,2015,Gold,14.5,Foreign Used,85600.0
5821,VHL18012,Abuja,Honda,Accord Crosstour EX-L,2011,Gray,2.8,Nigerian Used,149082.71
2440,VHL18107,Lagos,Toyota,4-Runner Limited V6 4x4,2005,Silver,4.9,Foreign Used,71231.0
6295,VHL16904,Ibadan,Toyota,Camry,2004,Blue,2.25,Foreign Used,229604.0
4187,VHL18164,Abuja,Ford,Edge,2011,Blue,5.7,Foreign Used,88190.35
2915,VHL14014,Abuja,Nissan,Frontier,2006,Gray,5.0,Foreign Used,144462.0
2889,VHL18232,Abuja,Toyota,Sienna Limited 7 Passenger,2011,Black,8.5,Foreign Used,88190.35
328,VHL19498,Abuja,Ford,F-150,2009,White,8.3,Foreign Used,63000.0
3071,VHL17365,Lagos,Lexus,GX,2012,Silver,17.0,Foreign Used,88190.35
2974,VHL13551,Abuja,Toyota,Corolla LE,2007,Silver,3.25,Foreign Used,88190.35
4179,VHL15277,Lagos,Lexus,GX 460 Luxury,2016,Gold,22.5,Foreign Used,88190.35
6930,VHL19549,Abuja,Lexus,ES 350,2010,Silver,5.9,Foreign Used,88190.35
3318,VHL19892,Lagos,Toyota,Tacoma 4x4 Double Cab,2008,Blue,7.0,Foreign Used,105423.0
7106,VHL12709,Abuja,Toyota,Corolla,2016,Blue,5.6,Foreign Used,86970.0
6432,VHL11211,Abuja,Toyota,Land Cruiser Prado 3 D-4d (190 Hp) 7 Seats,2014,Black,15.5,Nigerian Used,149082.71
4342,VHL16218,Abuja,Toyota,Camry,2011,Silver,3.8,Foreign Used,162000.0
1869,VHL18162,Lagos,Toyota,C-HR,2019,Red,18.5,Foreign Used,88190.35
6214,VHL12668,Lagos,Lexus,ES 350,2009,Gold,4.5,Foreign Used,63235.0
4807,VHL11641,Lagos,Toyota,Tundra Automatic,2004,Gray,3.2,Nigerian Used,72000.0
3915,VHL11414,Lagos,Lexus,ES 350,2008,Silver,4.5,Foreign Used,64048.0
2407,VHL11078,Abuja,Toyota,Hilux 2.7 VVT-i 4X4 SRX,2012,White,6.5,Nigerian Used,85214.0
3888,VHL12292,Lagos,Toyota,Highlander Limited 4x4,2009,White,5.4,Foreign Used,108643.0
4775,VHL12069,Lagos,GMC,Yukon,2019,Black,44.0,Foreign Used,88190.35
5612,VHL19052,Ibadan,Lexus,ES 300 Off,2003,White,2.6,Foreign Used,148000.0
1885,VHL17534,Lagos,Mercedes-Benz,GLE-Class,2021,Black,100.0,Foreign Used,88190.35
3236,VHL11086,Abuja,Toyota,RAV4,2014,Black,8.4,Foreign Used,88190.35
6956,VHL17772,Lagos,Toyota,4-Runner Limited V6 4x4,2005,Black,4.4,Foreign Used,56832.0
4084,VHL16847,Lagos,GMC,Acadia SLT-1 AWD,2010,Gold,5.5,Foreign Used,88190.35
2459,VHL14611,Lagos,Toyota,Venza V6 AWD,2011,Silver,7.75,Foreign Used,75635.0
4992,VHL15711,Abuja,Toyota,Sienna LE AWD,2011,Blue,3.3,Foreign Used,89000.0
2133,VHL15024,Abuja,Toyota,Sienna XLE FWD (3.3L V6 5A),2004,Gray,3.71,Foreign Used,387265.0
672,VHL12094,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2008,White,5.6,Foreign Used,66428.0
2780,VHL18186,Ibadan,Lexus,RX 350 AWD,2013,Black,12.0,Foreign Used,98000.0
3194,VHL17080,Lagos,Mercedes-Benz,GLK-Class,2015,Black,12.5,Foreign Used,58210.0
4823,VHL10358,Lagos,Lexus,GX 470,2007,Blue,7.6,Foreign Used,88190.35
4393,VHL12437,Abuja,Mercedes-Benz,C300,2008,Blue,3.5,Nigerian Used,120685.0
4928,VHL12977,Lagos,Toyota,Camry,2009,Black,2.48,Nigerian Used,128309.0
3069,VHL13914,Ibadan,Mercedes-Benz,C240,2001,Gold,1.13,Nigerian Used,482800.0
5039,VHL18197,Lagos,Toyota,RAV4,2016,Black,13.75,Foreign Used,48000.0
6155,VHL19658,Lagos,Toyota,4-Runner Limited,2008,Black,4.5,Foreign Used,65362.0
3471,VHL10928,Ibadan,Toyota,Camry,2007,Silver,2.25,Nigerian Used,143853.0
595,VHL12498,Lagos,Lexus,GX 460 Premium,2012,Silver,15.0,Foreign Used,135285.0
5390,VHL10935,Lagos,Lexus,IS 250 4WD,2009,Black,3.7,Foreign Used,60454.0
2226,VHL16479,Lagos,Toyota,RAV4 Limited,2011,Red,4.5,Foreign Used,1.0
1028,VHL12101,Lagos,Lexus,RX 350 F Sport AWD,2017,Gray,23.0,Foreign Used,46000.0
4670,VHL10448,Abuja,Mercedes-Benz,GLK-Class 350,2011,White,5.75,Nigerian Used,78536.0
2429,VHL19854,Lagos,Toyota,Highlander Off,2017,White,18.5,Foreign Used,19000.0
2648,VHL15020,Lagos,Lexus,GX 460 Luxury,2011,Gray,18.5,Foreign Used,17000.0
4057,VHL10661,Abuja,Lexus,ES 350,2007,Blue,4.7,Foreign Used,125778.0
746,VHL14992,Abuja,Toyota,Sequoia,2008,Burgandy,8.0,Foreign Used,107255.0
2952,VHL12910,Abuja,Toyota,Corolla,2014,Gray,5.8,Foreign Used,45000.0
122,VHL12011,Lagos,Lexus,RX,2003,Silver,3.5,Foreign Used,65000.0
354,VHL17595,Abuja,Mercedes-Benz,GLA-Class,2017,Black,18.5,Foreign Used,88190.35
5573,VHL17617,Abuja,Pontiac,Torrent,2008,Gold,3.4,Foreign Used,73897.0
2014,VHL11724,Lagos,Lexus,RX,2003,Beige,3.3,Foreign Used,87416.0
2700,VHL14512,Ibadan,BMW,330i,2001,Black,0.9,Nigerian Used,90828.0
4813,VHL16000,Abuja,Lexus,RC 350 AWD,2015,Gray,13.5,Foreign Used,86000.0
6841,VHL17329,Abuja,Mercedes-Benz,GL-Class GL 450,2007,Red,6.2,Foreign Used,69000.0
4460,VHL11029,Abuja,Toyota,Hilux,2021,White,34.0,Brand New,12.0
391,VHL14390,Lagos,Lexus,GX 460 Base,2014,Silver,22.5,Foreign Used,88190.35
4716,VHL10259,Ibadan,Mercedes-Benz,C300,2008,Black,4.5,Foreign Used,88190.35
3002,VHL18308,Abuja,Toyota,Highlander,2012,Gray,8.41,Brand New,60341.0
826,VHL13722,Abuja,Toyota,Venza,2010,Black,4.8,Nigerian Used,149082.71
5334,VHL19272,Lagos,Lexus,ES 350,2007,Black,4.35,Foreign Used,90000.0
4123,VHL12472,Lagos,Toyota,4-Runner SR5 4X4,2013,White,14.2,Foreign Used,88190.35
6517,VHL15773,Lagos,Toyota,Camry,2020,Black,19.8,Brand New,34755.25
350,VHL10351,Abuja,Toyota,Camry,2017,Gray,7.9,Foreign Used,46250.0
151,VHL18255,Lagos,Toyota,Camry,2009,Gray,3.4,Foreign Used,88190.35
6218,VHL12932,Abuja,Mercedes-Benz,C400,2015,Gray,18.5,Foreign Used,99646.0
5865,VHL13110,Lagos,Toyota,Camry,2012,Gray,4.95,Foreign Used,136270.0
2079,VHL15187,Abuja,Lexus,RX,2006,White,5.5,Foreign Used,65000.0
6709,VHL13449,Abuja,Toyota,RAV4,2014,Silver,6.5,Nigerian Used,58000.0
1465,VHL17304,Lagos,Nissan,Pathfinder,2007,Silver,1.58,Brand New,94806.0
697,VHL18549,Abuja,Mercedes-Benz,M Class,2014,Gray,13.7,Foreign Used,88190.35
2290,VHL16463,Lagos,Lexus,RX 350,2011,White,9.0,Foreign Used,25252.0
3158,VHL15603,Ibadan,Toyota,Camry,2015,Blue,5.5,Nigerian Used,149082.71
4936,VHL19798,Abuja,Peugeot,308 CC 1.6,2011,Black,4.05,Foreign Used,88190.35
3580,VHL14697,Abuja,Toyota,RAV4,2012,Red,6.5,Foreign Used,145570.0
1561,VHL15766,Lagos,Lexus,RX 350,2011,Beige,9.3,Foreign Used,75000.0
5499,VHL19731,Abuja,Honda,Accord,2013,Black,6.0,Foreign Used,58000.0
4875,VHL11415,Abuja,Toyota,Venza V6 AWD,2011,Black,6.0,Foreign Used,45000.0
2736,VHL13234,Lagos,Toyota,Tacoma,2010,Blue,7.3,Foreign Used,78540.0
6456,VHL19703,Abuja,Toyota,Avalon,2014,Black,7.85,Foreign Used,61792.0
4959,VHL18117,Abuja,Mercedes-Benz,C350,2007,Silver,3.2,Foreign Used,88190.35
4136,VHL14942,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2012,Black,12.9,Foreign Used,88190.35
2975,VHL13017,Lagos,Lexus,RX 350 F Sport AWD,2017,White,26.5,Foreign Used,88190.35
3276,VHL18457,Abuja,Nissan,Frontier,2002,White,3.5,Nigerian Used,149082.71
1892,VHL14917,Lagos,Lexus,RX 350 AWD,2014,White,12.5,Nigerian Used,149082.71
1332,VHL16443,Lagos,Toyota,Corolla,2006,Gold,2.81,Nigerian Used,260449.0
4685,VHL16899,Abuja,Honda,Accord,2007,Black,1.6,Nigerian Used,125000.0
6031,VHL16570,Lagos,Volkswagen,Jetta,2010,Green,1.13,Nigerian Used,184724.0
1112,VHL12776,Lagos,Toyota,4-Runner Limited 4WD,2012,Black,16.0,Foreign Used,24563.0
3469,VHL19412,Lagos,Mercedes-Benz,C300,2017,White,19.0,Foreign Used,62132.0
5820,VHL17006,Abuja,Toyota,Highlander,2015,Gray,12.9,Foreign Used,46915.0
1318,VHL16767,Lagos,Lexus,LX 570 (5 Seats) AWD,2018,White,55.0,Foreign Used,29000.0
390,VHL12509,Abuja,Toyota,Land Cruiser Prado 4,2020,Black,33.0,Brand New,1009.0
3418,VHL11861,Abuja,Toyota,Camry,2013,Silver,4.2,Nigerian Used,77252.0
1293,VHL12802,Lagos,Lexus,ES 300,2006,Black,3.6,Foreign Used,88190.35
4964,VHL17553,Abuja,Toyota,Corolla,2010,Gold,3.7,Foreign Used,85000.0
207,VHL15954,Lagos,Toyota,Venza AWD,2010,Blue,7.5,Foreign Used,88190.35
6986,VHL12824,Abuja,Toyota,Camry,2010,Gray,4.0,Foreign Used,88190.35
1900,VHL18799,Abuja,Mercedes-Benz,GLS-Class GLS450 4Matic,2017,Gray,29.99,Foreign Used,88190.35
3208,VHL16379,Lagos,Mercedes-Benz,M Class,2015,Gray,12.38,Foreign Used,68974.0
6311,VHL19285,Abuja,Lexus,RX 350 FWD,2012,Black,9.7,Foreign Used,52765.0
2060,VHL15507,Ibadan,Lexus,ES 330 Sedan,2004,Green,3.2,Foreign Used,88190.35
1439,VHL19447,Lagos,Mercedes-Benz,C300,2016,Blue,13.5,Foreign Used,62900.0
3942,VHL14586,Abuja,BMW,X5 3.0si,2009,Black,2.45,Nigerian Used,92000.0
2217,VHL18150,Lagos,Toyota,Tacoma Limited,2017,Blue,19.5,Foreign Used,31000.0
1167,VHL14132,Abuja,Dodge,Dakota,2004,Gold,1.69,Nigerian Used,365368.0
695,VHL16856,Lagos,Toyota,4-Runner,2014,Silver,14.5,Foreign Used,89000.0
6538,VHL17887,Abuja,Mercedes-Benz,E350,2011,Black,4.5,Nigerian Used,149082.71
1461,VHL17290,Lagos,Lexus,IS 350 AWD,2015,Gray,14.7,Foreign Used,88190.35
5348,VHL11267,Lagos,Toyota,Camry,2009,Red,3.6,Foreign Used,88190.35
1938,VHL10965,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2009,Silver,3.75,Foreign Used,63214.0
1640,VHL19223,Lagos,Lexus,ES 350,2010,Black,4.95,Foreign Used,44132.0
1683,VHL10487,Abuja,Toyota,Sienna,2006,Gold,3.37,Nigerian Used,156789.0
4016,VHL17034,Abuja,Acura,ILX Base FWD (2.0L 4cyl 5A),2013,Blue,7.5,Foreign Used,63521.0
6041,VHL12693,Lagos,Toyota,Sienna,2002,Gray,1.24,Nigerian Used,256771.0
7018,VHL19541,Ibadan,Toyota,Sienna CE FWD,2007,Gold,3.6,Foreign Used,181160.0
4207,VHL13256,Abuja,Mazda,CX-9,2014,Black,6.53,Nigerian Used,155742.0
111,VHL19970,Ibadan,Toyota,Corolla,2005,Silver,1.69,Nigerian Used,160932.0
5549,VHL13214,Ibadan,Toyota,RAV4 Automatic,2003,Green,3.3,Foreign Used,165238.0
5838,VHL16061,Abuja,Lexus,RX,2011,Blue,6.1,Nigerian Used,90000.0
884,VHL16778,Lagos,Mercedes-Benz,GL-Class,2015,Black,17.5,Foreign Used,88190.35
2260,VHL14197,Lagos,Mercedes-Benz,M Class ML 350 TEC 4Matic,2012,Silver,12.8,Foreign Used,88190.35
1469,VHL13906,Ibadan,Toyota,Venza,2009,Brown,7.15,Foreign Used,86000.0
5454,VHL12688,Abuja,Mercedes-Benz,C300,2012,Blue,6.3,Foreign Used,88190.35
6386,VHL18964,Abuja,Toyota,Camry,2013,Gray,4.0,Nigerian Used,102247.0
6960,VHL19387,Abuja,Mercedes-Benz,GLK-Class,2013,Black,7.0,Nigerian Used,54213.0
