,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
125,VHL14000,Abuja,Toyota,Avensis 2 Advanced Automatic,2010,Black,Nigerian Used,107653.0
418,VHL17818,Lagos,Toyota,Camry,2011,Gray,Nigerian Used,163716.0
980,VHL17996,Abuja,Mercedes-Benz,C300,2008,Black,Nigerian Used,142912.86
1524,VHL13933,Lagos,Toyota,Tacoma,2008,White,Foreign Used,90903.72
1185,VHL11326,Abuja,Lexus,ES 350,2010,Gray,Nigerian Used,142912.86
1204,VHL12606,Lagos,Toyota,RAV4 2.5,2010,Black,Foreign Used,96082.0
1123,VHL12093,Abuja,Mercedes-Benz,G-Class,2021,Black,Brand New,100.0
412,VHL11711,Abuja,Honda,Accord,2014,Burgandy,Nigerian Used,98556.0
1873,VHL13693,Abuja,Hyundai,Elantra,2014,Gray,Nigerian Used,123525.0
303,VHL19880,Abuja,Toyota,Corolla LE,2004,Silver,Foreign Used,199000.0
851,VHL18230,Lagos,Lexus,GX,2005,Black,Foreign Used,85.0
1846,VHL12503,Abuja,Honda,Accord,2016,Gray,Nigerian Used,120060.0
668,VHL11023,Lagos,Lexus,ES 350,2011,Red,Foreign Used,35740.0
1688,VHL16387,Abuja,Peugeot,408,2011,Silver,Nigerian Used,676265.0
482,VHL15943,Lagos,Lexus,RX 350 AWD,2009,Gray,Foreign Used,78963.0
274,VHL18805,Lagos,Lexus,GX 460 Base,2019,Black,Foreign Used,26000.0
975,VHL17457,Ibadan,Lexus,ES 350,2008,Black,Foreign Used,169463.0
1506,VHL14521,Lagos,Nissan,Altima Automatic,2003,Black,Nigerian Used,80406.0
930,VHL18565,Abuja,Toyota,RAV4,2016,Silver,Foreign Used,47586.0
1733,VHL17506,Abuja,Toyota,Corolla,2015,White,Foreign Used,90903.72
1555,VHL13379,Abuja,Lincoln,MKS EcoBoost,2013,Black,Foreign Used,61042.0
773,VHL17518,Lagos,Lexus,ES 350,2010,White,Foreign Used,121625.0
477,VHL14253,Lagos,Lexus,RX,2013,White,Nigerian Used,94336.0
812,VHL12630,Abuja,Land Rover,Range Rover,2014,Black,Nigerian Used,41932.0
1572,VHL17927,Lagos,Mercedes-Benz,E300,2017,Black,Foreign Used,90903.72
107,VHL19770,Lagos,Toyota,Tacoma 4x4 Access Cab,2008,Silver,Foreign Used,90903.72
1516,VHL11602,Lagos,Lexus,ES 350 FWD,2015,Black,Foreign Used,49723.0
302,VHL19793,Lagos,Toyota,4-Runner,2008,Gold,Foreign Used,69532.0
296,VHL11119,Abuja,Hyundai,Elantra GLS Automatic,2012,Black,Nigerian Used,98655.0
804,VHL14836,Abuja,Toyota,Sienna,2008,White,Foreign Used,38240.0
1994,VHL16696,Abuja,Ford,Focus,2018,Blue,Nigerian Used,44982.0
251,VHL17616,Lagos,Honda,Shuttle 2.2 2WD,1997,Purple,Nigerian Used,205803.0
1703,VHL16594,Ibadan,Toyota,RAV4 2 VVT-i,2008,Black,Nigerian Used,99000.0
1907,VHL11507,Lagos,Toyota,Corolla LE,2006,Black,Nigerian Used,76890.0
1967,VHL19953,Lagos,Honda,Accord 2.4 Executive,2006,Blue,Nigerian Used,152073.0
308,VHL16652,Ibadan,Toyota,Camry,2012,White,Foreign Used,92000.0
1728,VHL11625,Lagos,Lexus,GX 460 Base,2014,Gray,Foreign Used,75000.0
990,VHL14568,Lagos,Lexus,ES 350,2008,White,Foreign Used,65248.0
1628,VHL11305,Abuja,Honda,Accord,2014,Silver,Foreign Used,90903.72
196,VHL17861,Ibadan,Toyota,Land Cruiser Prado,2001,Black,Nigerian Used,96000.0
1138,VHL15561,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Silver,Foreign Used,984512.0
89,VHL12967,Lagos,Toyota,Corolla,2009,Black,Foreign Used,96930.0
752,VHL18834,Abuja,BMW,328i,2013,Red,Foreign Used,65213.0
2050,VHL11313,Lagos,Audi,Q7,2014,Black,Brand New,34889.0
1390,VHL16716,Abuja,Toyota,Avalon,2018,Red,Foreign Used,90903.72
148,VHL19788,Lagos,Toyota,RAV4,2014,Black,Foreign Used,80000.0
1049,VHL18728,Lagos,Mercedes-Benz,M Class,2012,White,Foreign Used,69000.0
564,VHL11433,Abuja,Honda,Accord,2018,White,Foreign Used,56985.0
1122,VHL15607,Abuja,Mercedes-Benz,E550,2010,Black,Nigerian Used,141570.0
2043,VHL11777,Abuja,Lexus,RX 350L 4WD,2020,Black,Brand New,961.0
215,VHL14922,Lagos,Lexus,RX 350,2007,Gray,Foreign Used,95000.0
199,VHL16641,Abuja,Honda,Accord,2019,Gray,Foreign Used,90903.72
1000,VHL16737,Abuja,Toyota,Camry,2014,Silver,Foreign Used,45270.0
1283,VHL13335,Ibadan,Toyota,Corolla CE,2006,Gray,Foreign Used,98000.0
777,VHL10086,Ibadan,Toyota,Corolla,2011,Gray,Foreign Used,79000.0
224,VHL11093,Lagos,Toyota,Venza AWD,2011,Black,Foreign Used,90903.72
231,VHL11185,Abuja,Honda,Accord,2013,White,Foreign Used,70000.0
1111,VHL17705,Lagos,Mercedes-Benz,GL Class,2014,White,Foreign Used,90903.72
1260,VHL13680,Lagos,Lexus,RX 350 FWD,2013,Black,Foreign Used,90903.72
2008,VHL12083,Lagos,Toyota,Highlander Limited,2012,Black,Foreign Used,100000.0
1626,VHL14676,Lagos,Toyota,Corolla,2010,Red,Foreign Used,963250.0
1207,VHL15167,Lagos,Lexus,SC Cabriolet,2003,Blue,Foreign Used,90903.72
1053,VHL14103,Lagos,Hyundai,Accent,2006,Blue,Nigerian Used,122280.0
1720,VHL16300,Abuja,Mercedes-Benz,C300,2010,Gray,Foreign Used,58421.0
1172,VHL18376,Lagos,Lexus,GX 460,2011,Red,Foreign Used,90903.72
1704,VHL13400,Abuja,Lexus,RX 350,2010,Black,Foreign Used,80000.0
1605,VHL10470,Abuja,Toyota,Corolla Verso 1.8,2008,Blue,Foreign Used,75000.0
626,VHL19247,Abuja,Toyota,Hilux,2021,Blue,Brand New,200.0
527,VHL10136,Lagos,Lexus,GX 460 Base,2017,Silver,Foreign Used,90903.72
409,VHL13625,Abuja,Honda,CR-V,2012,Gray,Nigerian Used,75000.0
892,VHL13101,Lagos,Toyota,Highlander V6,2006,White,Foreign Used,132005.0
662,VHL10810,Abuja,Honda,Accord,2008,White,Nigerian Used,125803.0
1692,VHL10373,Abuja,Hyundai,Sonata,2010,Red,Nigerian Used,123046.0
1350,VHL12120,Abuja,Buick,Enclave CXL AWD,2009,Red,Foreign Used,90903.72
1806,VHL11948,Ibadan,Toyota,RAV4 3.5 Sport 4x4,2008,Black,Nigerian Used,142912.86
396,VHL16299,Lagos,Lexus,RX 350 FWD,2019,Gray,Foreign Used,20000.0
536,VHL10476,Lagos,Lexus,ES 350,2008,Red,Foreign Used,98552.0
1033,VHL17522,Lagos,Toyota,Camry,2010,Green,Foreign Used,90903.72
1886,VHL18181,Lagos,Lexus,ES 350,2008,Blue,Foreign Used,90903.72
743,VHL15133,Abuja,Mercedes-Benz,E350,2010,Black,Nigerian Used,142912.86
620,VHL16048,Abuja,Toyota,Highlander SE,2011,Black,Nigerian Used,80973.0
1063,VHL19119,Abuja,Mercedes-Benz,C300,2017,White,Foreign Used,22000.0
602,VHL17089,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2011,Black,Foreign Used,52222.0
1470,VHL18131,Abuja,Toyota,Venza XLE AWD V6,2013,Blue,Foreign Used,38184.0
1427,VHL14670,Abuja,Toyota,Land Cruiser 4 V6 GX-R,2015,Black,Foreign Used,44000.0
1721,VHL18402,Lagos,Toyota,Camry 2.4 LE,2008,Gold,Foreign Used,71232.0
341,VHL10073,Abuja,Hyundai,Sonata,2015,Black,Foreign Used,75243.0
1451,VHL10834,Abuja,Toyota,Avalon,2014,Gold,Foreign Used,120321.0
575,VHL19420,Abuja,Toyota,Camry,2008,Blue,Foreign Used,100000.0
1654,VHL10999,Abuja,Lexus,IS,2007,Blue,Foreign Used,69655.0
1145,VHL12909,Abuja,Toyota,Hilux,2012,White,Nigerian Used,123454.0
2015,VHL14672,Lagos,Toyota,RAV4 LE FWD (2.5L 4cyl 6A),2013,Black,Nigerian Used,116667.0
1021,VHL19652,Ibadan,Toyota,Camry,2007,Black,Foreign Used,200246.0
1756,VHL12562,Lagos,Lexus,RX,2010,White,Foreign Used,87000.0
1093,VHL14766,Lagos,Lexus,RX 350 FWD,2013,Gray,Foreign Used,71000.0
374,VHL15563,Lagos,Mercedes-Benz,C300,2015,Gray,Foreign Used,45000.0
326,VHL19326,Lagos,Lexus,IS 250 AWD Automatic,2010,Silver,Foreign Used,98000.0
69,VHL18061,Abuja,Toyota,Camry SE FWD (2.5L 4cyl 8AM),2018,White,Foreign Used,90903.72
1950,VHL13687,Abuja,Ford,Edge,2011,Silver,Foreign Used,78000.0
1888,VHL16905,Lagos,Toyota,Highlander SE,2010,Gold,Foreign Used,90903.72
1189,VHL16174,Lagos,Mercedes-Benz,M Class,2012,Silver,Foreign Used,28000.0
1388,VHL15801,Lagos,Acura,MDX,2008,Black,Foreign Used,895412.0
598,VHL10301,Lagos,Lexus,RX 350 AWD,2015,Black,Foreign Used,90903.72
733,VHL17175,Ibadan,Toyota,Camry,2007,Gold,Foreign Used,90000.0
914,VHL17363,Abuja,Mercedes-Benz,S Class,2014,Black,Foreign Used,85000.0
1480,VHL17558,Abuja,Toyota,Camry,2007,Silver,Foreign Used,95000.0
1240,VHL15523,Abuja,Toyota,Corolla,2011,Red,Nigerian Used,130562.0
1380,VHL10444,Abuja,Jeep,Liberty,2003,Red,Nigerian Used,247522.0
1535,VHL15612,Lagos,Lexus,RX 350,2010,White,Foreign Used,73000.0
1229,VHL16175,Abuja,Toyota,Corolla LE (1.8L 4cyl 2A),2018,Black,Foreign Used,90903.72
24,VHL16576,Lagos,Honda,Accord,2003,Blue,Nigerian Used,328250.0
1517,VHL10361,Abuja,Land Rover,Range Rover Evoque,2011,White,Foreign Used,57421.0
453,VHL17823,Lagos,Lexus,GX 470,2009,Gold,Foreign Used,90903.72
213,VHL15232,Abuja,Honda,Element EX 4WD,2006,Green,Nigerian Used,52352.0
1110,VHL14241,Abuja,Toyota,Land Cruiser Prado 4 I,2012,Black,Nigerian Used,61000.0
474,VHL13136,Lagos,Lexus,GX 460 Luxury,2016,Black,Foreign Used,84528.0
2009,VHL16344,Ibadan,Nissan,Cube 1.8 S CVT,2011,Blue,Foreign Used,152369.0
1645,VHL18424,Lagos,Acura,MDX,2006,Black,Nigerian Used,112158.0
126,VHL12312,Abuja,Toyota,Hilux SR 4x4,2013,White,Nigerian Used,142912.86
1865,VHL10059,Ibadan,Toyota,Camry LE FWD,2020,Red,Foreign Used,14760.0
1343,VHL14247,Ibadan,Mini,Cooper,2013,Black,Nigerian Used,40676.0
1611,VHL19176,Ibadan,Toyota,Highlander Base FWD,2002,Gold,Foreign Used,90903.72
1917,VHL16268,Abuja,Mercedes-Benz,M Class,2014,White,Foreign Used,80000.0
551,VHL17248,Lagos,Toyota,Sienna,2004,Red,Foreign Used,323594.0
1571,VHL10274,Lagos,Lexus,GX 460 Premium,2013,Gold,Foreign Used,65380.0
546,VHL19831,Ibadan,Honda,Odyssey 2.4 Absolute 4WD,2006,Gray,Foreign Used,110724.0
1080,VHL14045,Lagos,Acura,MDX Tech & A-Spec Pkgs SH-AWD,2020,Blue,Foreign Used,4880.0
1607,VHL19260,Lagos,Toyota,RAV4 LE 4dr SUV (2.5L 4cyl 6A),2015,Silver,Foreign Used,90903.72
906,VHL13709,Abuja,Nissan,Xterra SE,2007,Blue,Nigerian Used,56898.0
261,VHL15001,Abuja,Toyota,Venza AWD,2010,Gray,Foreign Used,75000.0
1031,VHL11776,Ibadan,Toyota,Hilux,1991,Red,Foreign Used,152128.0
1812,VHL19665,Abuja,Toyota,Camry,2014,Black,Nigerian Used,65723.0
85,VHL15812,Abuja,Toyota,Venza V6,2010,Silver,Nigerian Used,108524.0
750,VHL10118,Abuja,Lexus,IS 250,2009,Silver,Foreign Used,90903.72
1722,VHL10408,Abuja,Toyota,Corolla XSE (1.8L 4cyl 2A),2018,White,Foreign Used,30299.0
470,VHL16374,Abuja,Lexus,ES 350,2010,Gold,Foreign Used,54000.0
988,VHL16649,Abuja,Mercedes-Benz,M Class,2014,White,Foreign Used,90903.72
398,VHL10055,Abuja,Dodge,Charger RT,2006,Silver,Foreign Used,90903.72
1363,VHL15919,Abuja,Toyota,Highlander,2008,Brown,Nigerian Used,142912.86
531,VHL12062,Lagos,Audi,A5,2011,Black,Foreign Used,225915.0
1599,VHL10394,Abuja,Toyota,Camry,2007,Blue,Nigerian Used,309492.0
2006,VHL14613,Ibadan,Lexus,ES 350,2008,Black,Nigerian Used,142912.86
1603,VHL19945,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,White,Foreign Used,72982.0
2040,VHL15757,Abuja,Mercedes-Benz,GLC-Class,2016,Black,Foreign Used,53000.0
1423,VHL13662,Abuja,Lexus,ES 330 Sedan,2004,White,Foreign Used,52352.0
1056,VHL16411,Abuja,Land Rover,Range Rover Evoque Matt,2014,Black,Foreign Used,32111.0
170,VHL19720,Abuja,Honda,Civic Sedan EX Automatic,2006,Silver,Foreign Used,98212.0
276,VHL10061,Abuja,Mercedes-Benz,S-Class S 550,2012,Black,Nigerian Used,142912.86
325,VHL16258,Abuja,Toyota,Corolla,2013,Blue,Foreign Used,56487.0
463,VHL19234,Lagos,Lexus,RX 350 AWD,2017,Black,Foreign Used,90903.72
1512,VHL16777,Abuja,Mercedes-Benz,E350,2011,Black,Foreign Used,81063.0
1815,VHL11312,Lagos,Toyota,Venza V6 AWD,2012,Brown,Foreign Used,90903.72
439,VHL14760,Lagos,Toyota,Highlander Sport,2010,Silver,Foreign Used,74052.0
1296,VHL15688,Lagos,Mercedes-Benz,E350,2014,Black,Nigerian Used,45243.0
530,VHL18795,Lagos,Lexus,GX 460 Base,2016,White,Foreign Used,42000.0
168,VHL19815,Lagos,Lexus,LX,2020,Gray,Brand New,40033.21
587,VHL19148,Lagos,Mazda,CX-9 Grand Touring,2007,Gray,Nigerian Used,160611.0
1415,VHL12828,Abuja,Honda,CR-V,2013,Red,Nigerian Used,142912.86
820,VHL18219,Lagos,Toyota,Camry,2011,Gold,Foreign Used,90903.72
1164,VHL12057,Ibadan,Toyota,RAV4,2015,Silver,Foreign Used,90903.72
1374,VHL19143,Lagos,Lexus,RX 330 4WD,2005,Silver,Foreign Used,86532.0
193,VHL15936,Abuja,Toyota,Land Cruiser 5.7 V8 VXR,2020,Black,Foreign Used,90903.72
1217,VHL14763,Ibadan,Toyota,Camry,2011,Silver,Foreign Used,86000.0
1925,VHL13814,Abuja,Lexus,RX,2007,Silver,Nigerian Used,221555.0
1609,VHL10865,Abuja,Lexus,ES 350 FWD,2014,Gray,Foreign Used,50000.0
1358,VHL17808,Abuja,Peugeot,206,2004,Black,Foreign Used,90903.72
1136,VHL16804,Abuja,Lexus,IS 250,2008,Silver,Foreign Used,78412.0
1689,VHL10067,Abuja,Toyota,RAV4,2004,Gray,Nigerian Used,85288.0
1751,VHL14860,Abuja,BMW,540i,2018,Silver,Foreign Used,52352.0
1576,VHL10124,Lagos,Mercedes-Benz,M Class,2006,Gray,Nigerian Used,380097.0
1366,VHL13093,Lagos,Toyota,Highlander Limited AWD,2020,White,Foreign Used,14000.0
458,VHL12877,Lagos,Toyota,Tacoma,2020,Red,Foreign Used,45000.0
1032,VHL14947,Lagos,Mercedes-Benz,M Class,2012,White,Foreign Used,90903.72
568,VHL10827,Abuja,Toyota,Highlander XLE FWD,2020,Gray,Foreign Used,90903.72
1845,VHL17229,Abuja,Mercedes-Benz,C300,2013,White,Nigerian Used,120000.0
71,VHL19212,Lagos,Hyundai,Genesis,2009,Red,Brand New,123738.0
737,VHL12484,Abuja,Toyota,Corolla,2007,Blue,Nigerian Used,85000.0
1818,VHL11746,Lagos,Lexus,ES 350,2008,Blue,Foreign Used,90903.72
1399,VHL15369,Abuja,Mercedes-Benz,G-Class,2014,Silver,Foreign Used,12359.0
0,VHL18518,Abuja,BMW,323i,2008,White,Foreign Used,30524.0
128,VHL14859,Ibadan,Land Rover,Rover LR3 SE,2006,Silver,Foreign Used,90903.72
1456,VHL14135,Abuja,Toyota,Corolla,2015,Blue,Foreign Used,90903.72
1310,VHL14501,Lagos,Toyota,Corolla,2015,Gray,Foreign Used,122892.0
1157,VHL18334,Ibadan,Toyota,Highlander 4x4,2005,Gold,Foreign Used,149805.0
614,VHL15382,Lagos,Lexus,RX 350 AWD,2017,Brown,Foreign Used,45000.0
938,VHL10153,Abuja,Lincoln,Lincoln Navigator,2021,Black,Brand New,40033.21
751,VHL17852,Lagos,Acura,MDX SUV 4dr AWD (3.7 6cyl 5A),2008,Silver,Foreign Used,63118.0
1261,VHL13507,Abuja,Mercedes-Benz,C300,2009,Black,Nigerian Used,66000.0
50,VHL18932,Abuja,Toyota,Hilux,2007,White,Nigerian Used,142912.86
1793,VHL18169,Abuja,Toyota,Camry XLE FWD,2020,Gray,Foreign Used,25000.0
847,VHL11857,Lagos,Mercedes-Benz,M Class,2007,Blue,Nigerian Used,1966.0
1121,VHL10957,Lagos,Toyota,Tacoma SR5,2019,White,Foreign Used,90903.72
338,VHL17240,Abuja,Mercedes-Benz,CLA-Class,2015,Black,Foreign Used,90903.72
306,VHL17371,Lagos,Lexus,GX,2013,Black,Foreign Used,22000.0
1549,VHL18493,Abuja,Mercedes-Benz,GLE-Class,2017,Black,Foreign Used,90903.72
1327,VHL15913,Lagos,Toyota,Sienna LE,2001,Silver,Nigerian Used,355625.0
740,VHL15447,Lagos,Kia,Soul,2011,Gray,Nigerian Used,126137.0
210,VHL13873,Lagos,Lexus,ES 350,2009,Silver,Foreign Used,75869.0
1485,VHL17274,Lagos,Honda,Accord,2000,Gray,Nigerian Used,257690.0
1612,VHL18494,Lagos,Honda,Odyssey 2.4 4WD,2005,Gray,Foreign Used,122222.0
154,VHL11306,Abuja,Ford,Fusion,2017,Blue,Foreign Used,90903.72
1215,VHL12903,Ibadan,Toyota,Camry,2009,Green,Foreign Used,86341.0
1513,VHL12667,Lagos,Honda,Accord,2007,Blue,Nigerian Used,186774.0
1152,VHL11373,Lagos,Lexus,GX 460 Base,2020,White,Foreign Used,90903.72
294,VHL11582,Lagos,Acura,MDX,2005,Red,Nigerian Used,340959.0
45,VHL11478,Abuja,Lexus,ES,2019,Black,Foreign Used,90903.72
1992,VHL18282,Abuja,Toyota,Highlander,2008,White,Nigerian Used,142912.86
1151,VHL12937,Ibadan,Toyota,Camry 2.4 SE,2008,Blue,Foreign Used,123000.0
1433,VHL13869,Abuja,Honda,Honda CR-V Touring AWD,2020,Black,Brand New,515.0
381,VHL16271,Abuja,Chevrolet,Camaro,2014,Red,Nigerian Used,87253.0
524,VHL19957,Abuja,Mercedes-Benz,M Class ML 320,2002,Black,Nigerian Used,84000.0
1834,VHL16001,Abuja,Volkswagen,Passat,2007,Green,Foreign Used,90903.72
1582,VHL10370,Lagos,Mercedes-Benz,GLS-Class GLS63 AMG Base,2017,Black,Foreign Used,90903.72
353,VHL11544,Abuja,BMW,I8 1.5 Roadster,2016,White,Foreign Used,90903.72
43,VHL17177,Lagos,Toyota,Camry,2011,Black,Nigerian Used,145611.0
180,VHL18722,Abuja,Toyota,Sienna LE AWD,2006,Gray,Nigerian Used,142912.86
457,VHL19568,Abuja,Toyota,Camry,2013,Silver,Foreign Used,91479.0
561,VHL13444,Abuja,Toyota,Sienna LE AWD,2005,Gray,Nigerian Used,45267.0
238,VHL10824,Lagos,Mercedes-Benz,GLC-Class,2016,Red,Nigerian Used,142912.86
1367,VHL17445,Lagos,Toyota,Highlander,2017,White,Foreign Used,76453.0
1134,VHL18562,Abuja,Toyota,Camry,2017,Black,Foreign Used,112084.0
378,VHL11440,Lagos,Toyota,RAV4 2 4x4,2006,Green,Foreign Used,90903.72
1290,VHL10025,Lagos,Mercedes-Benz,C300,2016,Blue,Foreign Used,90903.72
1588,VHL18831,Abuja,Toyota,Sienna LE,2002,Red,Nigerian Used,201543.0
411,VHL10838,Abuja,Toyota,Camry,2008,Gray,Nigerian Used,116472.0
809,VHL12724,Abuja,Nissan,Altima,2013,Gray,Foreign Used,66000.0
636,VHL17402,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2013,Black,Foreign Used,78000.0
996,VHL14654,Lagos,Lexus,ES 350,2008,Silver,Foreign Used,67000.0
355,VHL10194,Lagos,Lexus,RX 350 AWD,2009,Black,Foreign Used,90903.72
1783,VHL14450,Abuja,Pontiac,Vibe,2010,Red,Foreign Used,85000.0
635,VHL11886,Abuja,Lexus,GS 300 Automatic,2007,Auto,Foreign Used,90903.72
1501,VHL18557,Lagos,Toyota,Camry,2008,Gray,Foreign Used,90903.72
1364,VHL15172,Abuja,Toyota,Highlander Limited V6,2005,White,Nigerian Used,142912.86
342,VHL13719,Lagos,Toyota,Camry,2009,Gray,Nigerian Used,104614.0
200,VHL12017,Lagos,Lexus,LX 570,2012,Black,Foreign Used,68900.0
1479,VHL12725,Abuja,Toyota,Land Cruiser 5.7 V8 VX-S,2021,Black,Brand New,40033.21
1474,VHL11100,Lagos,Lexus,RX 350 AWD,2013,Gray,Foreign Used,58643.0
257,VHL19798,Lagos,Lexus,ES 350,2010,Black,Foreign Used,90903.72
786,VHL18145,Lagos,Lexus,ES 350 FWD,2013,Gold,Foreign Used,48000.0
864,VHL16982,Ibadan,Toyota,Highlander Limited V6 FWD,2004,Silver,Nigerian Used,136000.0
1825,VHL10194,Ibadan,Toyota,Matrix Hatchback 1.8 16V AWD,2007,Black,Foreign Used,90903.72
139,VHL17140,Abuja,Mercedes-Benz,CLA-Class,2015,Black,Foreign Used,52255.0
424,VHL13176,Abuja,Toyota,Sienna XLE FWD (3.3L V6 5A),2004,Red,Nigerian Used,249549.0
328,VHL19014,Abuja,Audi,A4 2.0T Premium Quattro,2010,Silver,Foreign Used,90903.72
61,VHL12824,Abuja,Ford,Edge SE 4dr FWD (3.5L 6cyl 6A),2012,Silver,Nigerian Used,142912.86
543,VHL18056,Lagos,Lexus,RX 350 AWD,2012,Gold,Foreign Used,75000.0
1766,VHL18738,Ibadan,Lexus,ES 300,2004,Gold,Foreign Used,90903.72
1977,VHL11172,Ibadan,Toyota,Camry,2009,Gray,Foreign Used,69000.0
924,VHL16120,Abuja,BMW,328i,2005,Silver,Foreign Used,77999.0
1234,VHL19436,Lagos,Lexus,ES 300,2003,Black,Nigerian Used,114200.0
1640,VHL15360,Lagos,Toyota,Corolla Sedan,2004,Black,Nigerian Used,135797.0
1258,VHL19609,Lagos,Lexus,LX 570 (5 Seats) AWD,2019,Black,Foreign Used,18000.0
494,VHL13416,Lagos,Toyota,Venza,2014,Red,Foreign Used,75635.0
1949,VHL14469,Lagos,Lexus,IS 250,2008,Silver,Foreign Used,90903.72
214,VHL18914,Abuja,Toyota,Corolla,2015,Red,Foreign Used,65986.0
1170,VHL10331,Lagos,Toyota,Corolla LE,2007,Gray,Nigerian Used,108589.0
1158,VHL17910,Abuja,Toyota,Corolla,2010,Pink,Nigerian Used,142912.86
761,VHL17922,Abuja,Honda,Accord,2010,White,Foreign Used,90903.72
386,VHL13578,Lagos,Toyota,Tacoma 4x4 Double Cab,2008,Black,Foreign Used,90903.72
815,VHL10141,Ibadan,Lexus,RX 330,2004,Silver,Foreign Used,168000.0
768,VHL10290,Abuja,Toyota,Highlander,2021,White,Foreign Used,90903.72
357,VHL10957,Abuja,Honda,Civic 1.8 5 Door Automatic,2010,Silver,Foreign Used,97000.0
454,VHL14587,Lagos,Mercedes-Benz,CLA-Class,2014,Blue,Foreign Used,82532.0
1938,VHL15372,Lagos,Nissan,Titan,2007,Red,Nigerian Used,250091.0
895,VHL11562,Ibadan,Honda,Ridgeline,2007,Black,Foreign Used,270810.0
894,VHL19820,Abuja,Toyota,Hilux,2021,White,Brand New,300.0
73,VHL14023,Lagos,Mitsubishi,RVR,2014,Gray,Foreign Used,52395.0
1413,VHL11597,Abuja,Toyota,Avalon,2014,White,Foreign Used,90903.72
778,VHL19512,Lagos,Volkswagen,Touran,2004,Black,Nigerian Used,222354.0
1581,VHL15178,Ibadan,Toyota,Matrix,2010,Black,Foreign Used,98000.0
108,VHL13026,Abuja,Mercedes-Benz,CLA-Class,2015,Black,Foreign Used,35487.0
925,VHL19186,Lagos,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2013,Black,Foreign Used,109620.0
942,VHL10223,Lagos,Lexus,GX 460 Luxury,2016,White,Nigerian Used,53000.0
606,VHL15014,Ibadan,Toyota,Camry,2011,Gray,Foreign Used,90903.72
505,VHL11654,Abuja,Toyota,RAV4,2008,Black,Nigerian Used,125234.0
106,VHL12672,Lagos,Mercedes-Benz,C300,2009,Gray,Foreign Used,89870.0
1642,VHL17694,Abuja,Mercedes-Benz,GLK-Class,2011,Black,Nigerian Used,142912.86
1767,VHL10568,Abuja,Acura,ZDX Base AWD,2010,Silver,Foreign Used,80000.0
1890,VHL10923,Lagos,Toyota,Venza,2014,Black,Foreign Used,70552.0
889,VHL16614,Lagos,Lexus,ES 350,2010,Gray,Foreign Used,55000.0
736,VHL16065,Abuja,BMW,530i,2004,Blue,Nigerian Used,111850.0
1816,VHL12620,Abuja,Honda,Accord,2006,Black,Nigerian Used,111871.0
1712,VHL15690,Lagos,Toyota,Highlander Limited 3.5l 4WD,2013,Blue,Foreign Used,90903.72
1663,VHL17680,Abuja,Toyota,Land Cruiser 4 V6 GXR,2020,White,Brand New,40033.21
1426,VHL16605,Abuja,Toyota,RAV4 LE AWD,2020,Black,Foreign Used,18000.0
1458,VHL10388,Abuja,Toyota,Hilux 2.7 VVTi 4x4 SRX,2008,White,Nigerian Used,142912.86
1263,VHL13555,Ibadan,Toyota,Camry Automatic,1999,Red,Nigerian Used,125000.0
1930,VHL10117,Ibadan,Mazda,6 2.5i Sport,2010,Silver,Foreign Used,90903.72
867,VHL13116,Lagos,Nissan,Pathfinder,2007,Black,Brand New,104627.0
1191,VHL16937,Lagos,Mercedes-Benz,S-Class,2014,Brown,Brand New,13123.0
502,VHL15875,Abuja,BMW,528i,2008,Black,Foreign Used,90903.72
926,VHL18664,Abuja,Mercedes-Benz,E350,2010,Blue,Nigerian Used,155764.0
147,VHL17359,Ibadan,Toyota,Tacoma,2005,Gold,Nigerian Used,306241.0
934,VHL13644,Abuja,Toyota,Corolla,2006,Blue,Nigerian Used,63137.0
1337,VHL17105,Lagos,Mercedes-Benz,GLA 250,2015,White,Foreign Used,90903.72
541,VHL15757,Lagos,Lexus,IS,2009,Black,Foreign Used,173307.0
508,VHL15007,Abuja,BMW,3 Series,2003,Gold,Nigerian Used,142912.86
223,VHL17155,Ibadan,Toyota,RAV4 2.4,2008,Silver,Foreign Used,87000.0
247,VHL13446,Lagos,Mercedes-Benz,GLS-Class GLS450 4MATIC,2018,Gray,Foreign Used,79718.0
383,VHL15329,Lagos,Lexus,GX 460 Luxury,2015,White,Foreign Used,41991.0
403,VHL14599,Lagos,Lexus,RX,2018,Black,Foreign Used,23564.0
1915,VHL10315,Abuja,Honda,Odyssey EX-L,2010,Silver,Foreign Used,90903.72
884,VHL15527,Abuja,Volkswagen,Beetle 2 Highline Automatic,2009,White,Nigerian Used,142912.86
288,VHL11133,Abuja,Mercedes-Benz,GLK-Class,2013,White,Foreign Used,90903.72
933,VHL13503,Abuja,Mercedes-Benz,GLK-Class,2011,Black,Nigerian Used,85000.0
871,VHL19997,Abuja,Toyota,Corolla,2009,Red,Nigerian Used,142912.86
1198,VHL11308,Abuja,Mercedes-Benz,E350,2016,Gray,Foreign Used,90903.72
